datetime,count
2012-07-24 15:00:00,434.48688
2012-07-24 16:00:00,504.57703
2012-07-24 17:00:00,668.14386
2012-07-24 18:00:00,571.4285
2012-07-24 19:00:00,470.71948
2012-07-24 20:00:00,291.10883
2012-07-24 21:00:00,200.13217
2012-07-24 22:00:00,142.6412
2012-07-24 23:00:00,136.28421
2012-07-25 00:00:00,16.86934
2012-07-25 01:00:00,9.481237
2012-07-25 02:00:00,3.1186078
2012-07-25 03:00:00,4.038013
2012-07-25 04:00:00,13.370704
2012-07-25 05:00:00,42.543526
2012-07-25 06:00:00,199.54759
2012-07-25 07:00:00,804.163
2012-07-25 08:00:00,1147.813
2012-07-25 09:00:00,622.3251
2012-07-25 10:00:00,445.4966
2012-07-25 11:00:00,443.56506
2012-07-25 12:00:00,406.39832
2012-07-25 13:00:00,478.64584
2012-07-25 14:00:00,547.0499
2012-07-25 15:00:00,515.58386
2012-07-25 16:00:00,778.09393
2012-07-25 17:00:00,713.2917
2012-07-25 18:00:00,1105.5007
2012-07-25 19:00:00,892.864
2012-07-25 20:00:00,697.41724
2012-07-25 21:00:00,439.49084
2012-07-25 22:00:00,209.10725
2012-07-25 23:00:00,129.33662
2012-07-26 00:00:00,21.84332
2012-07-26 01:00:00,7.7229686
2012-07-26 02:00:00,3.2513833
2012-07-26 03:00:00,3.8359275
2012-07-26 04:00:00,8.998973
2012-07-26 05:00:00,38.146572
2012-07-26 06:00:00,165.9735
2012-07-26 07:00:00,463.7322
2012-07-26 08:00:00,937.80457
2012-07-26 09:00:00,625.72296
2012-07-26 10:00:00,230.6055
2012-07-26 11:00:00,193.84677
2012-07-26 12:00:00,242.97867
2012-07-26 13:00:00,242.68103
2012-07-26 14:00:00,305.8346
2012-07-26 15:00:00,375.7141
2012-07-26 16:00:00,514.678
2012-07-26 17:00:00,639.9749
2012-07-26 18:00:00,847.153
2012-07-26 19:00:00,627.726
2012-07-26 20:00:00,472.04935
2012-07-26 21:00:00,229.28809
2012-07-26 22:00:00,176.01622
2012-07-26 23:00:00,111.21022
2012-07-27 00:00:00,30.906685
2012-07-27 01:00:00,9.703006
2012-07-27 02:00:00,4.4938507
2012-07-27 03:00:00,3.4778895
2012-07-27 04:00:00,3.8303158
2012-07-27 05:00:00,14.816698
2012-07-27 06:00:00,64.22965
2012-07-27 07:00:00,385.61133
2012-07-27 08:00:00,714.97046
2012-07-27 09:00:00,499.66806
2012-07-27 10:00:00,367.1313
2012-07-27 11:00:00,365.5744
2012-07-27 12:00:00,314.99136
2012-07-27 13:00:00,330.18753
2012-07-27 14:00:00,350.40298
2012-07-27 15:00:00,488.56522
2012-07-27 16:00:00,598.5293
2012-07-27 17:00:00,899.41473
2012-07-27 18:00:00,1038.0614
2012-07-27 19:00:00,728.88007
2012-07-27 20:00:00,460.21768
2012-07-27 21:00:00,341.16867
2012-07-27 22:00:00,243.25734
2012-07-27 23:00:00,148.54523
2012-07-28 00:00:00,191.41711
2012-07-28 01:00:00,98.26733
2012-07-28 02:00:00,36.75623
2012-07-28 03:00:00,14.406817
2012-07-28 04:00:00,11.417859
2012-07-28 05:00:00,13.548669
2012-07-28 06:00:00,41.458668
2012-07-28 07:00:00,111.58872
2012-07-28 08:00:00,238.49164
2012-07-28 09:00:00,577.4781
2012-07-28 10:00:00,880.4309
2012-07-28 11:00:00,1419.1371
2012-07-28 12:00:00,1146.0132
2012-07-28 13:00:00,1009.05865
2012-07-28 14:00:00,829.4155
2012-07-28 15:00:00,895.12164
2012-07-28 16:00:00,822.8318
2012-07-28 17:00:00,657.13586
2012-07-28 18:00:00,724.9582
2012-07-28 19:00:00,180.03854
2012-07-28 20:00:00,158.39598
2012-07-28 21:00:00,166.72694
2012-07-28 22:00:00,138.63815
2012-07-28 23:00:00,96.778206
2012-07-29 00:00:00,272.0189
2012-07-29 01:00:00,113.46233
2012-07-29 02:00:00,43.54203
2012-07-29 03:00:00,15.42496
2012-07-29 04:00:00,9.716672
2012-07-29 05:00:00,17.20676
2012-07-29 06:00:00,41.088047
2012-07-29 07:00:00,122.41054
2012-07-29 08:00:00,251.38658
2012-07-29 09:00:00,426.42603
2012-07-29 10:00:00,772.79254
2012-07-29 11:00:00,903.1807
2012-07-29 12:00:00,951.7469
2012-07-29 13:00:00,805.62256
2012-07-29 14:00:00,731.55927
2012-07-29 15:00:00,775.92
2012-07-29 16:00:00,758.9779
2012-07-29 17:00:00,741.19147
2012-07-29 18:00:00,733.0685
2012-07-29 19:00:00,422.9364
2012-07-29 20:00:00,260.25076
2012-07-29 21:00:00,216.8875
2012-07-29 22:00:00,161.0806
2012-07-29 23:00:00,120.1027
2012-07-30 00:00:00,16.246769
2012-07-30 01:00:00,6.045332
2012-07-30 02:00:00,2.886174
2012-07-30 03:00:00,2.4642859
2012-07-30 04:00:00,3.3509233
2012-07-30 05:00:00,24.401499
2012-07-30 06:00:00,95.57645
2012-07-30 07:00:00,208.91478
2012-07-30 08:00:00,649.7134
2012-07-30 09:00:00,363.8525
2012-07-30 10:00:00,336.93823
2012-07-30 11:00:00,392.04858
2012-07-30 12:00:00,312.86047
2012-07-30 13:00:00,353.7483
2012-07-30 14:00:00,334.75156
2012-07-30 15:00:00,396.55014
2012-07-30 16:00:00,532.9481
2012-07-30 17:00:00,620.47577
2012-07-30 18:00:00,576.0876
2012-07-30 19:00:00,726.4927
2012-07-30 20:00:00,254.81404
2012-07-30 21:00:00,198.72888
2012-07-30 22:00:00,102.5912
2012-07-30 23:00:00,97.75583
2012-07-31 00:00:00,13.536253
2012-07-31 01:00:00,5.0149426
2012-07-31 02:00:00,3.2936225
2012-07-31 03:00:00,2.7229328
2012-07-31 04:00:00,5.4626737
2012-07-31 05:00:00,28.475895
2012-07-31 06:00:00,77.033455
2012-07-31 07:00:00,258.8492
2012-07-31 08:00:00,446.61002
2012-07-31 09:00:00,288.5033
2012-07-31 10:00:00,271.50943
2012-07-31 11:00:00,266.70004
2012-07-31 12:00:00,326.19534
2012-07-31 13:00:00,242.82236
2012-07-31 14:00:00,258.05692
2012-07-31 15:00:00,323.03958
2012-07-31 16:00:00,456.73495
2012-07-31 17:00:00,660.0729
2012-07-31 18:00:00,656.6841
2012-07-31 19:00:00,225.62192
2012-07-31 20:00:00,130.79095
2012-07-31 21:00:00,139.61194
2012-07-31 22:00:00,125.58485
2012-07-31 23:00:00,62.195347
2012-08-20 00:00:00,44.663666
2012-08-20 01:00:00,29.518158
2012-08-20 02:00:00,12.808495
2012-08-20 03:00:00,5.615249
2012-08-20 04:00:00,6.3869977
2012-08-20 05:00:00,22.842306
2012-08-20 06:00:00,142.31322
2012-08-20 07:00:00,348.31903
2012-08-20 08:00:00,684.0213
2012-08-20 09:00:00,383.52954
2012-08-20 10:00:00,227.99826
2012-08-20 11:00:00,213.61218
2012-08-20 12:00:00,288.6835
2012-08-20 13:00:00,335.4983
2012-08-20 14:00:00,371.96014
2012-08-20 15:00:00,383.1947
2012-08-20 16:00:00,512.0714
2012-08-20 17:00:00,615.33636
2012-08-20 18:00:00,483.86212
2012-08-20 19:00:00,364.27344
2012-08-20 20:00:00,222.3335
2012-08-20 21:00:00,246.61879
2012-08-20 22:00:00,196.57213
2012-08-20 23:00:00,135.67024
2012-08-21 00:00:00,44.49307
2012-08-21 01:00:00,19.728472
2012-08-21 02:00:00,4.372147
2012-08-21 03:00:00,5.071064
2012-08-21 04:00:00,5.3885784
2012-08-21 05:00:00,31.555107
2012-08-21 06:00:00,127.168144
2012-08-21 07:00:00,305.29868
2012-08-21 08:00:00,547.30505
2012-08-21 09:00:00,258.42035
2012-08-21 10:00:00,235.89354
2012-08-21 11:00:00,261.2959
2012-08-21 12:00:00,328.12677
2012-08-21 13:00:00,370.09644
2012-08-21 14:00:00,421.79297
2012-08-21 15:00:00,398.3134
2012-08-21 16:00:00,511.90903
2012-08-21 17:00:00,618.2725
2012-08-21 18:00:00,811.7226
2012-08-21 19:00:00,410.13586
2012-08-21 20:00:00,290.31693
2012-08-21 21:00:00,219.42856
2012-08-21 22:00:00,163.15341
2012-08-21 23:00:00,118.22637
2012-08-22 00:00:00,58.69457
2012-08-22 01:00:00,24.280712
2012-08-22 02:00:00,10.671063
2012-08-22 03:00:00,5.32628
2012-08-22 04:00:00,8.094323
2012-08-22 05:00:00,26.221739
2012-08-22 06:00:00,98.52397
2012-08-22 07:00:00,241.23428
2012-08-22 08:00:00,489.10336
2012-08-22 09:00:00,277.74323
2012-08-22 10:00:00,247.12004
2012-08-22 11:00:00,265.4666
2012-08-22 12:00:00,321.60654
2012-08-22 13:00:00,384.0029
2012-08-22 14:00:00,437.6888
2012-08-22 15:00:00,470.4269
2012-08-22 16:00:00,293.06693
2012-08-22 17:00:00,423.33643
2012-08-22 18:00:00,543.91956
2012-08-22 19:00:00,444.8401
2012-08-22 20:00:00,240.63646
2012-08-22 21:00:00,226.93195
2012-08-22 22:00:00,169.33975
2012-08-22 23:00:00,114.07038
2012-08-23 00:00:00,51.122917
2012-08-23 01:00:00,20.788443
2012-08-23 02:00:00,9.111412
2012-08-23 03:00:00,4.70573
2012-08-23 04:00:00,5.1310077
2012-08-23 05:00:00,18.78003
2012-08-23 06:00:00,75.83407
2012-08-23 07:00:00,264.63818
2012-08-23 08:00:00,763.2304
2012-08-23 09:00:00,368.2575
2012-08-23 10:00:00,276.6541
2012-08-23 11:00:00,331.5616
2012-08-23 12:00:00,353.42923
2012-08-23 13:00:00,424.96393
2012-08-23 14:00:00,371.22888
2012-08-23 15:00:00,492.1074
2012-08-23 16:00:00,648.6181
2012-08-23 17:00:00,789.4261
2012-08-23 18:00:00,869.04767
2012-08-23 19:00:00,762.3104
2012-08-23 20:00:00,386.59073
2012-08-23 21:00:00,265.4402
2012-08-23 22:00:00,262.72888
2012-08-23 23:00:00,160.22137
2012-08-24 00:00:00,35.672062
2012-08-24 01:00:00,14.665003
2012-08-24 02:00:00,7.607069
2012-08-24 03:00:00,4.299971
2012-08-24 04:00:00,4.77843
2012-08-24 05:00:00,15.9179
2012-08-24 06:00:00,48.66085
2012-08-24 07:00:00,185.35306
2012-08-24 08:00:00,471.71246
2012-08-24 09:00:00,488.85712
2012-08-24 10:00:00,418.83417
2012-08-24 11:00:00,404.0429
2012-08-24 12:00:00,419.92
2012-08-24 13:00:00,453.9527
2012-08-24 14:00:00,485.8731
2012-08-24 15:00:00,506.26108
2012-08-24 16:00:00,707.018
2012-08-24 17:00:00,755.67395
2012-08-24 18:00:00,578.59717
2012-08-24 19:00:00,526.96027
2012-08-24 20:00:00,317.80746
2012-08-24 21:00:00,276.28787
2012-08-24 22:00:00,303.37204
2012-08-24 23:00:00,133.55214
2012-08-25 00:00:00,377.09964
2012-08-25 01:00:00,226.64053
2012-08-25 02:00:00,109.114
2012-08-25 03:00:00,28.760004
2012-08-25 04:00:00,18.761894
2012-08-25 05:00:00,8.556234
2012-08-25 06:00:00,14.371646
2012-08-25 07:00:00,37.874355
2012-08-25 08:00:00,79.83482
2012-08-25 09:00:00,143.94441
2012-08-25 10:00:00,270.72607
2012-08-25 11:00:00,427.68192
2012-08-25 12:00:00,372.75238
2012-08-25 13:00:00,579.70844
2012-08-25 14:00:00,314.2282
2012-08-25 15:00:00,326.8508
2012-08-25 16:00:00,325.37866
2012-08-25 17:00:00,294.96432
2012-08-25 18:00:00,237.52075
2012-08-25 19:00:00,183.10576
2012-08-25 20:00:00,92.13419
2012-08-25 21:00:00,76.72901
2012-08-25 22:00:00,58.039883
2012-08-25 23:00:00,50.31803
2012-08-26 00:00:00,232.30527
2012-08-26 01:00:00,141.57333
2012-08-26 02:00:00,48.616188
2012-08-26 03:00:00,16.871702
2012-08-26 04:00:00,8.430606
2012-08-26 05:00:00,9.20997
2012-08-26 06:00:00,18.541368
2012-08-26 07:00:00,32.33847
2012-08-26 08:00:00,106.560234
2012-08-26 09:00:00,180.52599
2012-08-26 10:00:00,403.0591
2012-08-26 11:00:00,554.9306
2012-08-26 12:00:00,346.6709
2012-08-26 13:00:00,347.2445
2012-08-26 14:00:00,190.75928
2012-08-26 15:00:00,189.88158
2012-08-26 16:00:00,164.21101
2012-08-26 17:00:00,169.44391
2012-08-26 18:00:00,149.53038
2012-08-26 19:00:00,120.05646
2012-08-26 20:00:00,112.78738
2012-08-26 21:00:00,132.26514
2012-08-26 22:00:00,88.492165
2012-08-26 23:00:00,86.92908
2012-08-27 00:00:00,29.414143
2012-08-27 01:00:00,13.144446
2012-08-27 02:00:00,4.976783
2012-08-27 03:00:00,3.7611356
2012-08-27 04:00:00,3.5012448
2012-08-27 05:00:00,11.5329485
2012-08-27 06:00:00,41.192062
2012-08-27 07:00:00,105.42946
2012-08-27 08:00:00,286.97928
2012-08-27 09:00:00,184.63663
2012-08-27 10:00:00,162.3744
2012-08-27 11:00:00,213.99556
2012-08-27 12:00:00,237.72966
2012-08-27 13:00:00,304.0126
2012-08-27 14:00:00,455.83005
2012-08-27 15:00:00,335.3021
2012-08-27 16:00:00,478.54843
2012-08-27 17:00:00,780.7051
2012-08-27 18:00:00,702.30786
2012-08-27 19:00:00,289.46652
2012-08-27 20:00:00,240.9713
2012-08-27 21:00:00,153.56166
2012-08-27 22:00:00,80.321106
2012-08-27 23:00:00,62.671196
2012-08-28 00:00:00,16.646976
2012-08-28 01:00:00,6.8518605
2012-08-28 02:00:00,3.581562
2012-08-28 03:00:00,3.9948797
2012-08-28 04:00:00,5.321077
2012-08-28 05:00:00,19.878643
2012-08-28 06:00:00,54.623417
2012-08-28 07:00:00,188.8894
2012-08-28 08:00:00,351.13367
2012-08-28 09:00:00,339.88586
2012-08-28 10:00:00,267.1261
2012-08-28 11:00:00,304.75497
2012-08-28 12:00:00,303.71213
2012-08-28 13:00:00,313.75357
2012-08-28 14:00:00,362.30725
2012-08-28 15:00:00,480.09946
2012-08-28 16:00:00,582.74036
2012-08-28 17:00:00,736.3215
2012-08-28 18:00:00,875.7286
2012-08-28 19:00:00,719.2123
2012-08-28 20:00:00,554.6348
2012-08-28 21:00:00,430.9333
2012-08-28 22:00:00,236.25156
2012-08-28 23:00:00,158.7134
2012-08-29 00:00:00,18.884487
2012-08-29 01:00:00,6.507269
2012-08-29 02:00:00,4.1063967
2012-08-29 03:00:00,3.797707
2012-08-29 04:00:00,12.135513
2012-08-29 05:00:00,44.68639
2012-08-29 06:00:00,123.0107
2012-08-29 07:00:00,259.07556
2012-08-29 08:00:00,765.0265
2012-08-29 09:00:00,532.5997
2012-08-29 10:00:00,389.79517
2012-08-29 11:00:00,281.072
2012-08-29 12:00:00,327.405
2012-08-29 13:00:00,312.81244
2012-08-29 14:00:00,455.2427
2012-08-29 15:00:00,495.35037
2012-08-29 16:00:00,675.60614
2012-08-29 17:00:00,923.16516
2012-08-29 18:00:00,873.2492
2012-08-29 19:00:00,465.88138
2012-08-29 20:00:00,352.45154
2012-08-29 21:00:00,272.86874
2012-08-29 22:00:00,216.22418
2012-08-29 23:00:00,152.83096
2012-08-30 00:00:00,15.842761
2012-08-30 01:00:00,4.9830794
2012-08-30 02:00:00,2.8296742
2012-08-30 03:00:00,2.2390378
2012-08-30 04:00:00,4.099208
2012-08-30 05:00:00,15.513855
2012-08-30 06:00:00,85.449005
2012-08-30 07:00:00,125.70532
2012-08-30 08:00:00,416.04834
2012-08-30 09:00:00,284.84247
2012-08-30 10:00:00,270.6678
2012-08-30 11:00:00,433.1866
2012-08-30 12:00:00,372.08023
2012-08-30 13:00:00,317.90994
2012-08-30 14:00:00,343.73016
2012-08-30 15:00:00,458.8272
2012-08-30 16:00:00,654.7026
2012-08-30 17:00:00,997.283
2012-08-30 18:00:00,1056.8876
2012-08-30 19:00:00,626.5986
2012-08-30 20:00:00,371.57266
2012-08-30 21:00:00,236.29636
2012-08-30 22:00:00,160.79799
2012-08-30 23:00:00,103.19693
2012-08-31 00:00:00,12.802876
2012-08-31 01:00:00,5.011384
2012-08-31 02:00:00,3.807848
2012-08-31 03:00:00,3.5842614
2012-08-31 04:00:00,4.8556166
2012-08-31 05:00:00,19.729301
2012-08-31 06:00:00,45.428513
2012-08-31 07:00:00,96.19287
2012-08-31 08:00:00,285.5435
2012-08-31 09:00:00,221.3947
2012-08-31 10:00:00,264.36954
2012-08-31 11:00:00,546.331
2012-08-31 12:00:00,560.636
2012-08-31 13:00:00,430.9512
2012-08-31 14:00:00,614.8487
2012-08-31 15:00:00,511.77133
2012-08-31 16:00:00,799.42285
2012-08-31 17:00:00,1097.8568
2012-08-31 18:00:00,988.99115
2012-08-31 19:00:00,732.4722
2012-08-31 20:00:00,601.1715
2012-08-31 21:00:00,278.27765
2012-08-31 22:00:00,217.18547
2012-08-31 23:00:00,141.84164
2012-09-20 00:00:00,53.742622
2012-09-20 01:00:00,27.973232
2012-09-20 02:00:00,12.478334
2012-09-20 03:00:00,8.839286
2012-09-20 04:00:00,10.835601
2012-09-20 05:00:00,43.95684
2012-09-20 06:00:00,137.04187
2012-09-20 07:00:00,319.3817
2012-09-20 08:00:00,567.4477
2012-09-20 09:00:00,269.12906
2012-09-20 10:00:00,184.53131
2012-09-20 11:00:00,249.31554
2012-09-20 12:00:00,270.22562
2012-09-20 13:00:00,326.8549
2012-09-20 14:00:00,357.12454
2012-09-20 15:00:00,421.46207
2012-09-20 16:00:00,597.3595
2012-09-20 17:00:00,763.89825
2012-09-20 18:00:00,823.4102
2012-09-20 19:00:00,615.0743
2012-09-20 20:00:00,334.48462
2012-09-20 21:00:00,274.81516
2012-09-20 22:00:00,171.52328
2012-09-20 23:00:00,120.24074
2012-09-21 00:00:00,57.37807
2012-09-21 01:00:00,24.502182
2012-09-21 02:00:00,11.366905
2012-09-21 03:00:00,6.838399
2012-09-21 04:00:00,7.0824704
2012-09-21 05:00:00,25.605099
2012-09-21 06:00:00,139.01955
2012-09-21 07:00:00,239.89145
2012-09-21 08:00:00,534.84094
2012-09-21 09:00:00,289.63623
2012-09-21 10:00:00,228.734
2012-09-21 11:00:00,229.63446
2012-09-21 12:00:00,260.16046
2012-09-21 13:00:00,311.17773
2012-09-21 14:00:00,311.90994
2012-09-21 15:00:00,378.1005
2012-09-21 16:00:00,534.22424
2012-09-21 17:00:00,628.30426
2012-09-21 18:00:00,695.49066
2012-09-21 19:00:00,463.45618
2012-09-21 20:00:00,291.74536
2012-09-21 21:00:00,199.63034
2012-09-21 22:00:00,138.51317
2012-09-21 23:00:00,108.39893
2012-09-22 00:00:00,164.01953
2012-09-22 01:00:00,77.80863
2012-09-22 02:00:00,45.359577
2012-09-22 03:00:00,18.013027
2012-09-22 04:00:00,7.5925136
2012-09-22 05:00:00,9.9618845
2012-09-22 06:00:00,18.870033
2012-09-22 07:00:00,44.420822
2012-09-22 08:00:00,139.33122
2012-09-22 09:00:00,227.20938
2012-09-22 10:00:00,316.76648
2012-09-22 11:00:00,508.48788
2012-09-22 12:00:00,613.6713
2012-09-22 13:00:00,720.3492
2012-09-22 14:00:00,565.07605
2012-09-22 15:00:00,706.9204
2012-09-22 16:00:00,625.69965
2012-09-22 17:00:00,576.2805
2012-09-22 18:00:00,461.83698
2012-09-22 19:00:00,348.41965
2012-09-22 20:00:00,343.77652
2012-09-22 21:00:00,248.56815
2012-09-22 22:00:00,214.87563
2012-09-22 23:00:00,194.85616
2012-09-23 00:00:00,94.029854
2012-09-23 01:00:00,30.509054
2012-09-23 02:00:00,21.800526
2012-09-23 03:00:00,5.9167376
2012-09-23 04:00:00,3.9693563
2012-09-23 05:00:00,9.324169
2012-09-23 06:00:00,22.639347
2012-09-23 07:00:00,92.076744
2012-09-23 08:00:00,190.03883
2012-09-23 09:00:00,338.3031
2012-09-23 10:00:00,536.3193
2012-09-23 11:00:00,680.9431
2012-09-23 12:00:00,637.2705
2012-09-23 13:00:00,749.0144
2012-09-23 14:00:00,728.3666
2012-09-23 15:00:00,804.6047
2012-09-23 16:00:00,778.4737
2012-09-23 17:00:00,667.1099
2012-09-23 18:00:00,471.27
2012-09-23 19:00:00,347.35226
2012-09-23 20:00:00,311.50732
2012-09-23 21:00:00,191.40482
2012-09-23 22:00:00,143.3295
2012-09-23 23:00:00,104.58742
2012-09-24 00:00:00,20.00536
2012-09-24 01:00:00,10.287426
2012-09-24 02:00:00,5.112084
2012-09-24 03:00:00,1.755572
2012-09-24 04:00:00,7.1200323
2012-09-24 05:00:00,22.719658
2012-09-24 06:00:00,80.88454
2012-09-24 07:00:00,356.74548
2012-09-24 08:00:00,658.55835
2012-09-24 09:00:00,305.82758
2012-09-24 10:00:00,209.1355
2012-09-24 11:00:00,203.98114
2012-09-24 12:00:00,219.76389
2012-09-24 13:00:00,365.7744
2012-09-24 14:00:00,361.6701
2012-09-24 15:00:00,430.53864
2012-09-24 16:00:00,350.23514
2012-09-24 17:00:00,677.547
2012-09-24 18:00:00,370.53854
2012-09-24 19:00:00,292.8512
2012-09-24 20:00:00,233.56354
2012-09-24 21:00:00,183.25058
2012-09-24 22:00:00,147.99098
2012-09-24 23:00:00,99.81354
2012-09-25 00:00:00,21.9327
2012-09-25 01:00:00,11.17547
2012-09-25 02:00:00,5.5028415
2012-09-25 03:00:00,2.1133049
2012-09-25 04:00:00,8.563825
2012-09-25 05:00:00,26.352036
2012-09-25 06:00:00,146.06747
2012-09-25 07:00:00,373.03445
2012-09-25 08:00:00,614.6684
2012-09-25 09:00:00,349.50836
2012-09-25 10:00:00,262.03586
2012-09-25 11:00:00,309.60043
2012-09-25 12:00:00,295.78174
2012-09-25 13:00:00,287.4383
2012-09-25 14:00:00,359.45523
2012-09-25 15:00:00,473.28415
2012-09-25 16:00:00,638.3537
2012-09-25 17:00:00,839.87555
2012-09-25 18:00:00,790.4202
2012-09-25 19:00:00,546.1979
2012-09-25 20:00:00,363.8821
2012-09-25 21:00:00,257.68045
2012-09-25 22:00:00,179.32724
2012-09-25 23:00:00,124.906235
2012-09-26 00:00:00,16.89248
2012-09-26 01:00:00,6.699336
2012-09-26 02:00:00,2.7818875
2012-09-26 03:00:00,2.172883
2012-09-26 04:00:00,14.840005
2012-09-26 05:00:00,52.966682
2012-09-26 06:00:00,147.93309
2012-09-26 07:00:00,346.99103
2012-09-26 08:00:00,1111.6084
2012-09-26 09:00:00,479.72018
2012-09-26 10:00:00,306.8505
2012-09-26 11:00:00,270.16302
2012-09-26 12:00:00,246.05904
2012-09-26 13:00:00,261.83075
2012-09-26 14:00:00,310.97165
2012-09-26 15:00:00,402.24283
2012-09-26 16:00:00,586.953
2012-09-26 17:00:00,744.40265
2012-09-26 18:00:00,809.23224
2012-09-26 19:00:00,497.14288
2012-09-26 20:00:00,180.13568
2012-09-26 21:00:00,149.75427
2012-09-26 22:00:00,309.26663
2012-09-26 23:00:00,115.17031
2012-09-27 00:00:00,24.431896
2012-09-27 01:00:00,9.134944
2012-09-27 02:00:00,4.7886934
2012-09-27 03:00:00,3.1502035
2012-09-27 04:00:00,6.5010896
2012-09-27 05:00:00,14.703197
2012-09-27 06:00:00,68.56144
2012-09-27 07:00:00,181.95216
2012-09-27 08:00:00,685.62506
2012-09-27 09:00:00,298.0092
2012-09-27 10:00:00,492.39175
2012-09-27 11:00:00,423.69168
2012-09-27 12:00:00,372.71033
2012-09-27 13:00:00,363.959
2012-09-27 14:00:00,433.0413
2012-09-27 15:00:00,511.03955
2012-09-27 16:00:00,622.13275
2012-09-27 17:00:00,621.19037
2012-09-27 18:00:00,588.3916
2012-09-27 19:00:00,272.2227
2012-09-27 20:00:00,372.48444
2012-09-27 21:00:00,247.45581
2012-09-27 22:00:00,185.36984
2012-09-27 23:00:00,125.33508
2012-09-28 00:00:00,11.668457
2012-09-28 01:00:00,6.1973906
2012-09-28 02:00:00,2.6481066
2012-09-28 03:00:00,2.259981
2012-09-28 04:00:00,3.4137778
2012-09-28 05:00:00,12.619472
2012-09-28 06:00:00,29.864191
2012-09-28 07:00:00,69.10277
2012-09-28 08:00:00,349.19662
2012-09-28 09:00:00,206.92894
2012-09-28 10:00:00,169.94505
2012-09-28 11:00:00,178.91129
2012-09-28 12:00:00,323.77713
2012-09-28 13:00:00,339.97235
2012-09-28 14:00:00,366.70462
2012-09-28 15:00:00,463.69412
2012-09-28 16:00:00,599.36725
2012-09-28 17:00:00,840.64417
2012-09-28 18:00:00,776.1349
2012-09-28 19:00:00,748.7008
2012-09-28 20:00:00,603.6575
2012-09-28 21:00:00,482.28308
2012-09-28 22:00:00,240.21053
2012-09-28 23:00:00,153.21625
2012-09-29 00:00:00,68.073975
2012-09-29 01:00:00,29.076057
2012-09-29 02:00:00,27.802563
2012-09-29 03:00:00,13.72754
2012-09-29 04:00:00,3.7712104
2012-09-29 05:00:00,8.791374
2012-09-29 06:00:00,24.579433
2012-09-29 07:00:00,68.0665
2012-09-29 08:00:00,123.27305
2012-09-29 09:00:00,187.21574
2012-09-29 10:00:00,457.92276
2012-09-29 11:00:00,669.23724
2012-09-29 12:00:00,790.02783
2012-09-29 13:00:00,636.9528
2012-09-29 14:00:00,586.5668
2012-09-29 15:00:00,546.3093
2012-09-29 16:00:00,527.69135
2012-09-29 17:00:00,515.7403
2012-09-29 18:00:00,331.04996
2012-09-29 19:00:00,183.25584
2012-09-29 20:00:00,153.62004
2012-09-29 21:00:00,121.64777
2012-09-29 22:00:00,82.88067
2012-09-29 23:00:00,70.40339
2012-09-30 00:00:00,79.76513
2012-09-30 01:00:00,33.456196
2012-09-30 02:00:00,13.753374
2012-09-30 03:00:00,5.5882907
2012-09-30 04:00:00,3.4685395
2012-09-30 05:00:00,5.087659
2012-09-30 06:00:00,14.357975
2012-09-30 07:00:00,27.446417
2012-09-30 08:00:00,61.99945
2012-09-30 09:00:00,141.36214
2012-09-30 10:00:00,514.498
2012-09-30 11:00:00,716.0802
2012-09-30 12:00:00,766.45715
2012-09-30 13:00:00,578.4927
2012-09-30 14:00:00,567.119
2012-09-30 15:00:00,616.9578
2012-09-30 16:00:00,576.2112
2012-09-30 17:00:00,523.88684
2012-09-30 18:00:00,236.67934
2012-09-30 19:00:00,78.0817
2012-09-30 20:00:00,67.85644
2012-09-30 21:00:00,68.42707
2012-09-30 22:00:00,54.5881
2012-09-30 23:00:00,50.00125
2012-10-20 00:00:00,257.06296
2012-10-20 01:00:00,135.71692
2012-10-20 02:00:00,93.51527
2012-10-20 03:00:00,33.931545
2012-10-20 04:00:00,19.00249
2012-10-20 05:00:00,8.607691
2012-10-20 06:00:00,15.783887
2012-10-20 07:00:00,55.811386
2012-10-20 08:00:00,141.32066
2012-10-20 09:00:00,259.6489
2012-10-20 10:00:00,387.96915
2012-10-20 11:00:00,535.33276
2012-10-20 12:00:00,630.81885
2012-10-20 13:00:00,645.21533
2012-10-20 14:00:00,509.1384
2012-10-20 15:00:00,478.28827
2012-10-20 16:00:00,629.56854
2012-10-20 17:00:00,591.6124
2012-10-20 18:00:00,459.37833
2012-10-20 19:00:00,313.11337
2012-10-20 20:00:00,305.20654
2012-10-20 21:00:00,173.81216
2012-10-20 22:00:00,147.03192
2012-10-20 23:00:00,132.78366
2012-10-21 00:00:00,119.998344
2012-10-21 01:00:00,59.745922
2012-10-21 02:00:00,42.04497
2012-10-21 03:00:00,30.97083
2012-10-21 04:00:00,8.819397
2012-10-21 05:00:00,8.695737
2012-10-21 06:00:00,19.711477
2012-10-21 07:00:00,69.71451
2012-10-21 08:00:00,119.84445
2012-10-21 09:00:00,276.09622
2012-10-21 10:00:00,478.9309
2012-10-21 11:00:00,679.372
2012-10-21 12:00:00,837.69556
2012-10-21 13:00:00,798.8204
2012-10-21 14:00:00,731.9059
2012-10-21 15:00:00,776.289
2012-10-21 16:00:00,662.4584
2012-10-21 17:00:00,553.3122
2012-10-21 18:00:00,439.22125
2012-10-21 19:00:00,323.70746
2012-10-21 20:00:00,262.8095
2012-10-21 21:00:00,148.58331
