datetime,count
2012-07-22 01:00:00,53.36565
2012-07-22 02:00:00,53.724564
2012-07-22 03:00:00,55.855858
2012-07-22 04:00:00,54.943195
2012-07-22 05:00:00,57.12256
2012-07-22 06:00:00,69.732216
2012-07-22 07:00:00,69.081116
2012-07-22 08:00:00,79.39304
2012-07-22 09:00:00,97.6895
2012-07-22 10:00:00,94.69689
2012-07-22 11:00:00,98.423416
2012-07-22 12:00:00,121.52999
2012-07-22 13:00:00,134.32329
2012-07-22 14:00:00,144.99286
2012-07-22 15:00:00,150.67911
2012-07-22 16:00:00,161.40793
2012-07-22 17:00:00,178.74913
2012-07-22 18:00:00,179.9374
2012-07-22 19:00:00,171.60574
2012-07-22 20:00:00,163.6717
2012-07-22 21:00:00,153.70744
2012-07-22 22:00:00,179.5766
2012-07-22 23:00:00,164.16414
2012-07-23 00:00:00,54.065006
2012-07-23 01:00:00,59.471973
2012-07-23 02:00:00,54.426327
2012-07-23 03:00:00,56.58281
2012-07-23 04:00:00,60.266953
2012-07-23 05:00:00,62.651222
2012-07-23 06:00:00,72.11404
2012-07-23 07:00:00,86.05091
2012-07-23 08:00:00,98.54011
2012-07-23 09:00:00,114.89307
2012-07-23 10:00:00,139.54994
2012-07-23 11:00:00,185.10583
2012-07-23 12:00:00,192.35498
2012-07-23 13:00:00,193.63245
2012-07-23 14:00:00,185.19034
2012-07-23 15:00:00,213.23193
2012-07-23 16:00:00,230.6225
2012-07-23 17:00:00,238.53218
2012-07-23 18:00:00,256.43628
2012-07-23 19:00:00,258.70923
2012-07-23 20:00:00,214.49129
2012-07-23 21:00:00,226.44772
2012-07-23 22:00:00,225.44261
2012-07-23 23:00:00,214.32408
2012-07-24 00:00:00,75.64949
2012-07-24 01:00:00,71.35933
2012-07-24 02:00:00,67.17106
2012-07-24 03:00:00,69.8255
2012-07-24 04:00:00,69.73363
2012-07-24 05:00:00,73.07118
2012-07-24 06:00:00,77.179565
2012-07-24 07:00:00,100.75196
2012-07-24 08:00:00,119.53328
2012-07-24 09:00:00,169.29712
2012-07-24 10:00:00,191.94008
2012-07-24 11:00:00,217.53271
2012-07-24 12:00:00,199.00383
2012-07-24 13:00:00,231.17871
2012-07-24 14:00:00,230.876
2012-07-24 15:00:00,253.02997
2012-07-24 16:00:00,234.75708
2012-07-24 17:00:00,255.12418
2012-07-24 18:00:00,217.25342
2012-07-24 19:00:00,206.86836
2012-07-24 20:00:00,197.31212
2012-07-24 21:00:00,211.65561
2012-07-24 22:00:00,223.45169
2012-07-24 23:00:00,261.51025
2012-07-25 00:00:00,105.35463
2012-07-25 01:00:00,100.44307
2012-07-25 02:00:00,98.691635
2012-07-25 03:00:00,94.10175
2012-07-25 04:00:00,94.87982
2012-07-25 05:00:00,95.51273
2012-07-25 06:00:00,100.86809
2012-07-25 07:00:00,143.04745
2012-07-25 08:00:00,167.49521
2012-07-25 09:00:00,196.92838
2012-07-25 10:00:00,177.6782
2012-07-25 11:00:00,201.17633
2012-07-25 12:00:00,209.05045
2012-07-25 13:00:00,251.19086
2012-07-25 14:00:00,272.22543
2012-07-25 15:00:00,260.67203
2012-07-25 16:00:00,298.62988
2012-07-25 17:00:00,276.60223
2012-07-25 18:00:00,315.76392
2012-07-25 19:00:00,293.6934
2012-07-25 20:00:00,273.0272
2012-07-25 21:00:00,255.9869
2012-07-25 22:00:00,218.2573
2012-07-25 23:00:00,243.48817
2012-07-26 00:00:00,82.651955
2012-07-26 01:00:00,87.297386
2012-07-26 02:00:00,87.19017
2012-07-26 03:00:00,89.19045
2012-07-26 04:00:00,85.08097
2012-07-26 05:00:00,88.43351
2012-07-26 06:00:00,88.624214
2012-07-26 07:00:00,106.158066
2012-07-26 08:00:00,110.22562
2012-07-26 09:00:00,117.130394
2012-07-26 10:00:00,131.76085
2012-07-26 11:00:00,166.72934
2012-07-26 12:00:00,212.16464
2012-07-26 13:00:00,240.88997
2012-07-26 14:00:00,265.16043
2012-07-26 15:00:00,296.04095
2012-07-26 16:00:00,331.1081
2012-07-26 17:00:00,310.2449
2012-07-26 18:00:00,330.24203
2012-07-26 19:00:00,310.57724
2012-07-26 20:00:00,281.83902
2012-07-26 21:00:00,328.66614
2012-07-26 22:00:00,335.62378
2012-07-26 23:00:00,200.87614
2012-07-27 00:00:00,77.25159
2012-07-27 01:00:00,84.9258
2012-07-27 02:00:00,76.72705
2012-07-27 03:00:00,86.904976
2012-07-27 04:00:00,77.139206
2012-07-27 05:00:00,74.76932
2012-07-27 06:00:00,83.34428
2012-07-27 07:00:00,112.31134
2012-07-27 08:00:00,125.59904
2012-07-27 09:00:00,200.71738
2012-07-27 10:00:00,187.67743
2012-07-27 11:00:00,232.26466
2012-07-27 12:00:00,241.53409
2012-07-27 13:00:00,244.88635
2012-07-27 14:00:00,261.54453
2012-07-27 15:00:00,275.47922
2012-07-27 16:00:00,259.63
2012-07-27 17:00:00,295.20337
2012-07-27 18:00:00,263.4163
2012-07-27 19:00:00,255.52116
2012-07-27 20:00:00,225.90111
2012-07-27 21:00:00,230.68712
2012-07-27 22:00:00,238.80371
2012-07-27 23:00:00,209.25969
2012-07-28 00:00:00,93.66081
2012-07-28 01:00:00,83.50929
2012-07-28 02:00:00,82.73209
2012-07-28 03:00:00,85.992775
2012-07-28 04:00:00,84.841965
2012-07-28 05:00:00,83.12485
2012-07-28 06:00:00,97.80712
2012-07-28 07:00:00,107.83056
2012-07-28 08:00:00,124.10818
2012-07-28 09:00:00,148.1677
2012-07-28 10:00:00,192.12242
2012-07-28 11:00:00,237.28088
2012-07-28 12:00:00,242.86969
2012-07-28 13:00:00,269.914
2012-07-28 14:00:00,277.17917
2012-07-28 15:00:00,313.33646
2012-07-28 16:00:00,285.1411
2012-07-28 17:00:00,259.99228
2012-07-28 18:00:00,285.1938
2012-07-28 19:00:00,123.36582
2012-07-28 20:00:00,138.65807
2012-07-28 21:00:00,143.78981
2012-07-28 22:00:00,149.42978
2012-07-28 23:00:00,144.6277
2012-07-29 00:00:00,55.525253
2012-07-29 01:00:00,62.57363
2012-07-29 02:00:00,75.92971
2012-07-29 03:00:00,88.79802
2012-07-29 04:00:00,88.11118
2012-07-29 05:00:00,78.33978
2012-07-29 06:00:00,88.59563
2012-07-29 07:00:00,105.290085
2012-07-29 08:00:00,120.99876
2012-07-29 09:00:00,139.05634
2012-07-29 10:00:00,128.46925
2012-07-29 11:00:00,170.91249
2012-07-29 12:00:00,187.77283
2012-07-29 13:00:00,215.78297
2012-07-29 14:00:00,227.19295
2012-07-29 15:00:00,238.4125
2012-07-29 16:00:00,247.73509
2012-07-29 17:00:00,270.5591
2012-07-29 18:00:00,289.30893
2012-07-29 19:00:00,225.11201
2012-07-29 20:00:00,191.14215
2012-07-29 21:00:00,185.21208
2012-07-29 22:00:00,181.48595
2012-07-29 23:00:00,178.38574
2012-07-30 00:00:00,74.843925
2012-07-30 01:00:00,74.14581
2012-07-30 02:00:00,73.81399
2012-07-30 03:00:00,64.78327
2012-07-30 04:00:00,67.34542
2012-07-30 05:00:00,74.04805
2012-07-30 06:00:00,79.47569
2012-07-30 07:00:00,91.49199
2012-07-30 08:00:00,107.191956
2012-07-30 09:00:00,113.381096
2012-07-30 10:00:00,140.39207
2012-07-30 11:00:00,172.17499
2012-07-30 12:00:00,163.87457
2012-07-30 13:00:00,211.80502
2012-07-30 14:00:00,227.19675
2012-07-30 15:00:00,239.85457
2012-07-30 16:00:00,253.23112
2012-07-30 17:00:00,230.52312
2012-07-30 18:00:00,244.02785
2012-07-30 19:00:00,251.99713
2012-07-30 20:00:00,189.41757
2012-07-30 21:00:00,193.72714
2012-07-30 22:00:00,187.56052
2012-07-30 23:00:00,192.01028
2012-07-31 00:00:00,68.608986
2012-07-31 01:00:00,64.5791
2012-07-31 02:00:00,67.13372
2012-07-31 03:00:00,68.13081
2012-07-31 04:00:00,70.82355
2012-07-31 05:00:00,76.62797
2012-07-31 06:00:00,70.15826
2012-07-31 07:00:00,89.26837
2012-07-31 08:00:00,97.61207
2012-07-31 09:00:00,116.66996
2012-07-31 10:00:00,121.235695
2012-07-31 11:00:00,149.62064
2012-07-31 12:00:00,192.69846
2012-07-31 13:00:00,210.78392
2012-07-31 14:00:00,219.03223
2012-07-31 15:00:00,177.31068
2012-07-31 16:00:00,204.28523
2012-07-31 17:00:00,234.80035
2012-07-31 18:00:00,234.4122
2012-07-31 19:00:00,222.72083
2012-07-31 20:00:00,178.65385
2012-07-31 21:00:00,159.27261
2012-07-31 22:00:00,183.14236
2012-07-31 23:00:00,153.11024
2012-08-20 00:00:00,54.591732
2012-08-20 01:00:00,58.669155
2012-08-20 02:00:00,60.993225
2012-08-20 03:00:00,56.51829
2012-08-20 04:00:00,63.26204
2012-08-20 05:00:00,62.670437
2012-08-20 06:00:00,76.064384
2012-08-20 07:00:00,81.50898
2012-08-20 08:00:00,89.408455
2012-08-20 09:00:00,95.79073
2012-08-20 10:00:00,104.44759
2012-08-20 11:00:00,119.36488
2012-08-20 12:00:00,131.02469
2012-08-20 13:00:00,153.3988
2012-08-20 14:00:00,176.49275
2012-08-20 15:00:00,192.356
2012-08-20 16:00:00,199.88803
2012-08-20 17:00:00,193.6966
2012-08-20 18:00:00,132.81065
2012-08-20 19:00:00,133.69638
2012-08-20 20:00:00,134.25743
2012-08-20 21:00:00,116.44742
2012-08-20 22:00:00,120.888626
2012-08-20 23:00:00,125.60072
2012-08-21 00:00:00,54.275066
2012-08-21 01:00:00,57.80326
2012-08-21 02:00:00,58.89278
2012-08-21 03:00:00,50.9995
2012-08-21 04:00:00,53.024857
2012-08-21 05:00:00,62.061996
2012-08-21 06:00:00,65.03722
2012-08-21 07:00:00,78.05965
2012-08-21 08:00:00,82.44599
2012-08-21 09:00:00,96.09462
2012-08-21 10:00:00,121.69545
2012-08-21 11:00:00,140.08711
2012-08-21 12:00:00,167.912
2012-08-21 13:00:00,190.35774
2012-08-21 14:00:00,222.9377
2012-08-21 15:00:00,220.87431
2012-08-21 16:00:00,229.51692
2012-08-21 17:00:00,224.41486
2012-08-21 18:00:00,212.9114
2012-08-21 19:00:00,136.80714
2012-08-21 20:00:00,138.87793
2012-08-21 21:00:00,144.3267
2012-08-21 22:00:00,138.15712
2012-08-21 23:00:00,129.82953
2012-08-22 00:00:00,56.59846
2012-08-22 01:00:00,60.42714
2012-08-22 02:00:00,62.819958
2012-08-22 03:00:00,65.306206
2012-08-22 04:00:00,62.18923
2012-08-22 05:00:00,68.451904
2012-08-22 06:00:00,78.67067
2012-08-22 07:00:00,76.254234
2012-08-22 08:00:00,91.93674
2012-08-22 09:00:00,108.210205
2012-08-22 10:00:00,128.56763
2012-08-22 11:00:00,143.59808
2012-08-22 12:00:00,159.59468
2012-08-22 13:00:00,188.4084
2012-08-22 14:00:00,204.10344
2012-08-22 15:00:00,206.70111
2012-08-22 16:00:00,200.47821
2012-08-22 17:00:00,208.32515
2012-08-22 18:00:00,176.48564
2012-08-22 19:00:00,136.00916
2012-08-22 20:00:00,154.3534
2012-08-22 21:00:00,144.64478
2012-08-22 22:00:00,150.31596
2012-08-22 23:00:00,132.42244
2012-08-23 00:00:00,59.30404
2012-08-23 01:00:00,55.743565
2012-08-23 02:00:00,57.953632
2012-08-23 03:00:00,63.22626
2012-08-23 04:00:00,62.635292
2012-08-23 05:00:00,65.11384
2012-08-23 06:00:00,63.356487
2012-08-23 07:00:00,73.76025
2012-08-23 08:00:00,93.57541
2012-08-23 09:00:00,104.1677
2012-08-23 10:00:00,142.73822
2012-08-23 11:00:00,173.47382
2012-08-23 12:00:00,200.9678
2012-08-23 13:00:00,235.64223
2012-08-23 14:00:00,221.57825
2012-08-23 15:00:00,219.52905
2012-08-23 16:00:00,218.7158
2012-08-23 17:00:00,244.56519
2012-08-23 18:00:00,236.53365
2012-08-23 19:00:00,215.6789
2012-08-23 20:00:00,190.78223
2012-08-23 21:00:00,201.42125
2012-08-23 22:00:00,199.69032
2012-08-23 23:00:00,170.41219
2012-08-24 00:00:00,70.341484
2012-08-24 01:00:00,67.06209
2012-08-24 02:00:00,76.08033
2012-08-24 03:00:00,72.53745
2012-08-24 04:00:00,75.328125
2012-08-24 05:00:00,72.15826
2012-08-24 06:00:00,67.772896
2012-08-24 07:00:00,77.89229
2012-08-24 08:00:00,89.38957
2012-08-24 09:00:00,127.18849
2012-08-24 10:00:00,159.34935
2012-08-24 11:00:00,175.0748
2012-08-24 12:00:00,188.16597
2012-08-24 13:00:00,221.32536
2012-08-24 14:00:00,217.24759
2012-08-24 15:00:00,207.41403
2012-08-24 16:00:00,215.5309
2012-08-24 17:00:00,218.62436
2012-08-24 18:00:00,190.98297
2012-08-24 19:00:00,203.9052
2012-08-24 20:00:00,192.56818
2012-08-24 21:00:00,204.90639
2012-08-24 22:00:00,195.10716
2012-08-24 23:00:00,184.64822
2012-08-25 00:00:00,82.87795
2012-08-25 01:00:00,74.72395
2012-08-25 02:00:00,73.70946
2012-08-25 03:00:00,82.24513
2012-08-25 04:00:00,86.08919
2012-08-25 05:00:00,84.75486
2012-08-25 06:00:00,81.11409
2012-08-25 07:00:00,85.66887
2012-08-25 08:00:00,101.490074
2012-08-25 09:00:00,118.45747
2012-08-25 10:00:00,135.22736
2012-08-25 11:00:00,151.73045
2012-08-25 12:00:00,183.78694
2012-08-25 13:00:00,196.14375
2012-08-25 14:00:00,144.80598
2012-08-25 15:00:00,136.07568
2012-08-25 16:00:00,141.47371
2012-08-25 17:00:00,149.38524
2012-08-25 18:00:00,178.74588
2012-08-25 19:00:00,143.88596
2012-08-25 20:00:00,132.00682
2012-08-25 21:00:00,145.33138
2012-08-25 22:00:00,151.02863
2012-08-25 23:00:00,148.30376
2012-08-26 00:00:00,57.30738
2012-08-26 01:00:00,57.674587
2012-08-26 02:00:00,60.87684
2012-08-26 03:00:00,64.31425
2012-08-26 04:00:00,64.73035
2012-08-26 05:00:00,67.35122
2012-08-26 06:00:00,72.85506
2012-08-26 07:00:00,72.77551
2012-08-26 08:00:00,99.47137
2012-08-26 09:00:00,101.7457
2012-08-26 10:00:00,151.00195
2012-08-26 11:00:00,154.44067
2012-08-26 12:00:00,140.82747
2012-08-26 13:00:00,125.66201
2012-08-26 14:00:00,90.926285
2012-08-26 15:00:00,103.834145
2012-08-26 16:00:00,107.914604
2012-08-26 17:00:00,108.820244
2012-08-26 18:00:00,105.054214
2012-08-26 19:00:00,113.69284
2012-08-26 20:00:00,118.22461
2012-08-26 21:00:00,131.55994
2012-08-26 22:00:00,120.574715
2012-08-26 23:00:00,136.17612
2012-08-27 00:00:00,54.09605
2012-08-27 01:00:00,54.320683
2012-08-27 02:00:00,57.852688
2012-08-27 03:00:00,58.713955
2012-08-27 04:00:00,63.1935
2012-08-27 05:00:00,60.46866
2012-08-27 06:00:00,62.8623
2012-08-27 07:00:00,75.456535
2012-08-27 08:00:00,82.2954
2012-08-27 09:00:00,86.22451
2012-08-27 10:00:00,117.462524
2012-08-27 11:00:00,143.37189
2012-08-27 12:00:00,146.39688
2012-08-27 13:00:00,177.98553
2012-08-27 14:00:00,211.0068
2012-08-27 15:00:00,228.34369
2012-08-27 16:00:00,231.69098
2012-08-27 17:00:00,261.46143
2012-08-27 18:00:00,246.72377
2012-08-27 19:00:00,187.423
2012-08-27 20:00:00,191.68576
2012-08-27 21:00:00,185.13947
2012-08-27 22:00:00,160.36374
2012-08-27 23:00:00,163.92113
2012-08-28 00:00:00,71.08252
2012-08-28 01:00:00,63.892395
2012-08-28 02:00:00,74.58143
2012-08-28 03:00:00,63.19852
2012-08-28 04:00:00,72.36251
2012-08-28 05:00:00,73.36499
2012-08-28 06:00:00,69.7891
2012-08-28 07:00:00,79.90725
2012-08-28 08:00:00,81.79748
2012-08-28 09:00:00,102.73143
2012-08-28 10:00:00,148.99794
2012-08-28 11:00:00,183.60323
2012-08-28 12:00:00,217.13803
2012-08-28 13:00:00,251.54814
2012-08-28 14:00:00,287.74573
2012-08-28 15:00:00,299.91092
2012-08-28 16:00:00,312.9018
2012-08-28 17:00:00,317.2253
2012-08-28 18:00:00,285.45987
2012-08-28 19:00:00,250.94818
2012-08-28 20:00:00,238.09068
2012-08-28 21:00:00,245.4499
2012-08-28 22:00:00,217.10214
2012-08-28 23:00:00,209.968
2012-08-29 00:00:00,71.193344
2012-08-29 01:00:00,77.15027
2012-08-29 02:00:00,73.551384
2012-08-29 03:00:00,75.24221
2012-08-29 04:00:00,81.91371
2012-08-29 05:00:00,83.78918
2012-08-29 06:00:00,87.09166
2012-08-29 07:00:00,100.433784
2012-08-29 08:00:00,118.38908
2012-08-29 09:00:00,152.6378
2012-08-29 10:00:00,167.77464
2012-08-29 11:00:00,164.44649
2012-08-29 12:00:00,194.598
2012-08-29 13:00:00,190.82832
2012-08-29 14:00:00,220.38976
2012-08-29 15:00:00,242.0881
2012-08-29 16:00:00,250.87299
2012-08-29 17:00:00,289.68848
2012-08-29 18:00:00,252.30893
2012-08-29 19:00:00,214.99857
2012-08-29 20:00:00,187.53174
2012-08-29 21:00:00,208.36607
2012-08-29 22:00:00,204.81
2012-08-29 23:00:00,204.15334
2012-08-30 00:00:00,69.20956
2012-08-30 01:00:00,76.08372
2012-08-30 02:00:00,68.58473
2012-08-30 03:00:00,71.29504
2012-08-30 04:00:00,74.1111
2012-08-30 05:00:00,77.03625
2012-08-30 06:00:00,72.82523
2012-08-30 07:00:00,85.81074
2012-08-30 08:00:00,102.79456
2012-08-30 09:00:00,125.14408
2012-08-30 10:00:00,141.7338
2012-08-30 11:00:00,196.84608
2012-08-30 12:00:00,195.44109
2012-08-30 13:00:00,191.74696
2012-08-30 14:00:00,202.4397
2012-08-30 15:00:00,236.41248
2012-08-30 16:00:00,256.08347
2012-08-30 17:00:00,302.22574
2012-08-30 18:00:00,279.75012
2012-08-30 19:00:00,245.26653
2012-08-30 20:00:00,221.48975
2012-08-30 21:00:00,199.19084
2012-08-30 22:00:00,174.65207
2012-08-30 23:00:00,183.8281
2012-08-31 00:00:00,66.2104
2012-08-31 01:00:00,68.82561
2012-08-31 02:00:00,61.20803
2012-08-31 03:00:00,62.610474
2012-08-31 04:00:00,64.15188
2012-08-31 05:00:00,67.774994
2012-08-31 06:00:00,70.38596
2012-08-31 07:00:00,70.27318
2012-08-31 08:00:00,97.71228
2012-08-31 09:00:00,114.21044
2012-08-31 10:00:00,143.44551
2012-08-31 11:00:00,299.03378
2012-08-31 12:00:00,308.26382
2012-08-31 13:00:00,325.76797
2012-08-31 14:00:00,328.29678
2012-08-31 15:00:00,340.24316
2012-08-31 16:00:00,340.4188
2012-08-31 17:00:00,311.54535
2012-08-31 18:00:00,312.94012
2012-08-31 19:00:00,253.71794
2012-08-31 20:00:00,259.0954
2012-08-31 21:00:00,239.66446
2012-08-31 22:00:00,244.74487
2012-08-31 23:00:00,225.7259
2012-09-20 00:00:00,58.93255
2012-09-20 01:00:00,53.726704
2012-09-20 02:00:00,55.41152
2012-09-20 03:00:00,49.62047
2012-09-20 04:00:00,54.585
2012-09-20 05:00:00,56.74961
2012-09-20 06:00:00,55.7686
2012-09-20 07:00:00,58.954243
2012-09-20 08:00:00,78.62495
2012-09-20 09:00:00,100.117615
2012-09-20 10:00:00,118.25185
2012-09-20 11:00:00,148.57169
2012-09-20 12:00:00,165.85251
2012-09-20 13:00:00,173.00471
2012-09-20 14:00:00,178.02138
2012-09-20 15:00:00,188.28886
2012-09-20 16:00:00,189.21039
2012-09-20 17:00:00,194.69727
2012-09-20 18:00:00,182.57129
2012-09-20 19:00:00,162.96207
2012-09-20 20:00:00,148.16258
2012-09-20 21:00:00,158.95012
2012-09-20 22:00:00,134.82936
2012-09-20 23:00:00,150.20128
2012-09-21 00:00:00,58.541283
2012-09-21 01:00:00,55.799656
2012-09-21 02:00:00,58.011993
2012-09-21 03:00:00,57.22109
2012-09-21 04:00:00,56.686115
2012-09-21 05:00:00,54.936234
2012-09-21 06:00:00,64.29251
2012-09-21 07:00:00,65.67109
2012-09-21 08:00:00,80.0007
2012-09-21 09:00:00,94.76249
2012-09-21 10:00:00,124.13688
2012-09-21 11:00:00,143.09198
2012-09-21 12:00:00,148.48163
2012-09-21 13:00:00,165.80899
2012-09-21 14:00:00,185.0809
2012-09-21 15:00:00,184.84131
2012-09-21 16:00:00,189.04466
2012-09-21 17:00:00,191.76122
2012-09-21 18:00:00,179.99728
2012-09-21 19:00:00,171.67752
2012-09-21 20:00:00,160.6187
2012-09-21 21:00:00,158.13042
2012-09-21 22:00:00,159.18092
2012-09-21 23:00:00,177.69772
2012-09-22 00:00:00,70.841354
2012-09-22 01:00:00,61.020252
2012-09-22 02:00:00,55.986683
2012-09-22 03:00:00,63.44453
2012-09-22 04:00:00,65.95476
2012-09-22 05:00:00,70.23281
2012-09-22 06:00:00,71.84431
2012-09-22 07:00:00,80.6098
2012-09-22 08:00:00,97.30043
2012-09-22 09:00:00,109.543915
2012-09-22 10:00:00,129.11855
2012-09-22 11:00:00,153.4298
2012-09-22 12:00:00,175.12393
2012-09-22 13:00:00,199.33217
2012-09-22 14:00:00,213.89328
2012-09-22 15:00:00,227.97969
2012-09-22 16:00:00,220.14476
2012-09-22 17:00:00,228.75754
2012-09-22 18:00:00,218.75908
2012-09-22 19:00:00,198.92535
2012-09-22 20:00:00,225.55191
2012-09-22 21:00:00,207.93423
2012-09-22 22:00:00,205.65178
2012-09-22 23:00:00,235.479
2012-09-23 00:00:00,120.063614
2012-09-23 01:00:00,92.56833
2012-09-23 02:00:00,93.31227
2012-09-23 03:00:00,84.77633
2012-09-23 04:00:00,82.12106
2012-09-23 05:00:00,82.02021
2012-09-23 06:00:00,79.30457
2012-09-23 07:00:00,87.20994
2012-09-23 08:00:00,106.16788
2012-09-23 09:00:00,118.35299
2012-09-23 10:00:00,136.52815
2012-09-23 11:00:00,144.22487
2012-09-23 12:00:00,144.31271
2012-09-23 13:00:00,185.42914
2012-09-23 14:00:00,195.7709
2012-09-23 15:00:00,221.53685
2012-09-23 16:00:00,243.36183
2012-09-23 17:00:00,216.69215
2012-09-23 18:00:00,201.00392
2012-09-23 19:00:00,186.08582
2012-09-23 20:00:00,193.37073
2012-09-23 21:00:00,178.93222
2012-09-23 22:00:00,176.04688
2012-09-23 23:00:00,160.91066
2012-09-24 00:00:00,62.7084
2012-09-24 01:00:00,59.6853
2012-09-24 02:00:00,65.56372
2012-09-24 03:00:00,69.32716
2012-09-24 04:00:00,64.00677
2012-09-24 05:00:00,68.58921
2012-09-24 06:00:00,75.40329
2012-09-24 07:00:00,75.32132
2012-09-24 08:00:00,101.57446
2012-09-24 09:00:00,113.47309
2012-09-24 10:00:00,128.79228
2012-09-24 11:00:00,160.41553
2012-09-24 12:00:00,181.2058
2012-09-24 13:00:00,222.38397
2012-09-24 14:00:00,202.95866
2012-09-24 15:00:00,204.86241
2012-09-24 16:00:00,227.92293
2012-09-24 17:00:00,206.93816
2012-09-24 18:00:00,200.46274
2012-09-24 19:00:00,193.4599
2012-09-24 20:00:00,165.20573
2012-09-24 21:00:00,171.58434
2012-09-24 22:00:00,187.02011
2012-09-24 23:00:00,147.63263
2012-09-25 00:00:00,58.471992
2012-09-25 01:00:00,54.08189
2012-09-25 02:00:00,50.825
2012-09-25 03:00:00,56.124126
2012-09-25 04:00:00,59.770344
2012-09-25 05:00:00,55.75945
2012-09-25 06:00:00,64.254974
2012-09-25 07:00:00,65.73107
2012-09-25 08:00:00,83.52949
2012-09-25 09:00:00,114.47835
2012-09-25 10:00:00,132.7924
2012-09-25 11:00:00,167.6181
2012-09-25 12:00:00,183.36447
2012-09-25 13:00:00,180.57144
2012-09-25 14:00:00,222.0504
2012-09-25 15:00:00,240.5351
2012-09-25 16:00:00,235.98099
2012-09-25 17:00:00,243.2768
2012-09-25 18:00:00,234.03052
2012-09-25 19:00:00,214.27798
2012-09-25 20:00:00,206.16017
2012-09-25 21:00:00,214.22737
2012-09-25 22:00:00,220.85178
2012-09-25 23:00:00,235.02884
2012-09-26 00:00:00,78.91018
2012-09-26 01:00:00,83.34846
2012-09-26 02:00:00,84.49755
2012-09-26 03:00:00,87.827156
2012-09-26 04:00:00,76.918304
2012-09-26 05:00:00,78.68538
2012-09-26 06:00:00,78.0748
2012-09-26 07:00:00,74.32278
2012-09-26 08:00:00,91.96466
2012-09-26 09:00:00,113.10632
2012-09-26 10:00:00,107.42002
2012-09-26 11:00:00,137.96217
2012-09-26 12:00:00,148.05763
2012-09-26 13:00:00,165.33418
2012-09-26 14:00:00,213.76625
2012-09-26 15:00:00,223.89812
2012-09-26 16:00:00,240.62183
2012-09-26 17:00:00,241.75774
2012-09-26 18:00:00,241.44194
2012-09-26 19:00:00,213.18515
2012-09-26 20:00:00,172.05496
2012-09-26 21:00:00,188.99883
2012-09-26 22:00:00,176.76982
2012-09-26 23:00:00,160.48682
2012-09-27 00:00:00,60.67444
2012-09-27 01:00:00,63.076736
2012-09-27 02:00:00,65.571976
2012-09-27 03:00:00,64.95923
2012-09-27 04:00:00,53.866703
2012-09-27 05:00:00,62.676327
2012-09-27 06:00:00,61.82324
2012-09-27 07:00:00,75.85066
2012-09-27 08:00:00,95.23343
2012-09-27 09:00:00,107.63219
2012-09-27 10:00:00,167.81972
2012-09-27 11:00:00,168.68488
2012-09-27 12:00:00,183.06555
2012-09-27 13:00:00,177.10403
2012-09-27 14:00:00,207.40767
2012-09-27 15:00:00,205.48798
2012-09-27 16:00:00,202.43378
2012-09-27 17:00:00,162.29613
2012-09-27 18:00:00,162.0816
2012-09-27 19:00:00,169.91539
2012-09-27 20:00:00,169.82079
2012-09-27 21:00:00,144.69618
2012-09-27 22:00:00,150.37009
2012-09-27 23:00:00,145.4668
2012-09-28 00:00:00,53.53439
2012-09-28 01:00:00,50.925587
2012-09-28 02:00:00,62.2292
2012-09-28 03:00:00,64.35356
2012-09-28 04:00:00,57.67901
2012-09-28 05:00:00,56.791813
2012-09-28 06:00:00,56.901703
2012-09-28 07:00:00,56.355907
2012-09-28 08:00:00,76.33355
2012-09-28 09:00:00,82.38092
2012-09-28 10:00:00,96.17151
2012-09-28 11:00:00,110.09702
2012-09-28 12:00:00,171.46596
2012-09-28 13:00:00,185.75735
2012-09-28 14:00:00,185.16077
2012-09-28 15:00:00,189.67943
2012-09-28 16:00:00,195.81464
2012-09-28 17:00:00,200.29355
2012-09-28 18:00:00,207.74265
2012-09-28 19:00:00,215.27983
2012-09-28 20:00:00,201.02762
2012-09-28 21:00:00,212.23581
2012-09-28 22:00:00,206.93042
2012-09-28 23:00:00,196.95273
2012-09-29 00:00:00,75.10023
2012-09-29 01:00:00,78.06402
2012-09-29 02:00:00,85.72286
2012-09-29 03:00:00,81.56148
2012-09-29 04:00:00,87.6174
2012-09-29 05:00:00,80.90531
2012-09-29 06:00:00,86.82926
2012-09-29 07:00:00,84.12911
2012-09-29 08:00:00,88.89437
2012-09-29 09:00:00,94.43018
2012-09-29 10:00:00,118.71601
2012-09-29 11:00:00,136.60902
2012-09-29 12:00:00,189.6127
2012-09-29 13:00:00,197.03732
2012-09-29 14:00:00,199.16946
2012-09-29 15:00:00,198.53116
2012-09-29 16:00:00,215.87985
2012-09-29 17:00:00,242.89609
2012-09-29 18:00:00,185.27629
2012-09-29 19:00:00,157.4201
2012-09-29 20:00:00,166.20677
2012-09-29 21:00:00,167.31349
2012-09-29 22:00:00,148.56085
2012-09-29 23:00:00,161.9127
2012-09-30 00:00:00,63.662003
2012-09-30 01:00:00,66.17977
2012-09-30 02:00:00,63.09208
2012-09-30 03:00:00,63.11213
2012-09-30 04:00:00,65.609566
2012-09-30 05:00:00,58.771843
2012-09-30 06:00:00,64.11752
2012-09-30 07:00:00,59.216686
2012-09-30 08:00:00,79.61676
2012-09-30 09:00:00,93.002075
2012-09-30 10:00:00,138.50731
