datetime,count
2012-07-23 18:00:00,454.005
2012-07-23 19:00:00,437.73776
2012-07-23 20:00:00,351.31488
2012-07-23 21:00:00,381.37146
2012-07-23 22:00:00,387.2174
2012-07-23 23:00:00,375.1932
2012-07-24 00:00:00,54.898426
2012-07-24 01:00:00,50.997837
2012-07-24 02:00:00,47.93632
2012-07-24 03:00:00,51.7266
2012-07-24 04:00:00,54.824
2012-07-24 05:00:00,59.358467
2012-07-24 06:00:00,64.48945
2012-07-24 07:00:00,93.985275
2012-07-24 08:00:00,119.70019
2012-07-24 09:00:00,214.71501
2012-07-24 10:00:00,228.12036
2012-07-24 11:00:00,278.4527
2012-07-24 12:00:00,264.6791
2012-07-24 13:00:00,320.5018
2012-07-24 14:00:00,338.4693
2012-07-24 15:00:00,370.72354
2012-07-24 16:00:00,342.23215
2012-07-24 17:00:00,386.04184
2012-07-24 18:00:00,317.20682
2012-07-24 19:00:00,327.166
2012-07-24 20:00:00,313.6841
2012-07-24 21:00:00,343.22375
2012-07-24 22:00:00,372.58224
2012-07-24 23:00:00,467.4998
2012-07-25 00:00:00,80.00468
2012-07-25 01:00:00,80.60202
2012-07-25 02:00:00,79.33192
2012-07-25 03:00:00,75.999664
2012-07-25 04:00:00,78.64857
2012-07-25 05:00:00,83.54202
2012-07-25 06:00:00,90.784904
2012-07-25 07:00:00,140.6766
2012-07-25 08:00:00,184.44914
2012-07-25 09:00:00,230.16151
2012-07-25 10:00:00,231.95631
2012-07-25 11:00:00,280.1673
2012-07-25 12:00:00,301.78317
2012-07-25 13:00:00,368.89352
2012-07-25 14:00:00,425.47833
2012-07-25 15:00:00,418.49496
2012-07-25 16:00:00,498.0042
2012-07-25 17:00:00,492.15726
2012-07-25 18:00:00,594.0337
2012-07-25 19:00:00,528.30005
2012-07-25 20:00:00,484.5671
2012-07-25 21:00:00,461.4895
2012-07-25 22:00:00,381.43344
2012-07-25 23:00:00,419.85498
2012-07-26 00:00:00,60.26736
2012-07-26 01:00:00,65.517715
2012-07-26 02:00:00,65.92744
2012-07-26 03:00:00,70.57793
2012-07-26 04:00:00,68.607994
2012-07-26 05:00:00,74.005875
2012-07-26 06:00:00,73.64587
2012-07-26 07:00:00,96.729774
2012-07-26 08:00:00,106.41288
2012-07-26 09:00:00,125.17813
2012-07-26 10:00:00,140.9831
2012-07-26 11:00:00,199.72995
2012-07-26 12:00:00,279.15234
2012-07-26 13:00:00,335.3717
2012-07-26 14:00:00,441.82025
2012-07-26 15:00:00,551.1519
2012-07-26 16:00:00,657.9419
2012-07-26 17:00:00,587.60016
2012-07-26 18:00:00,713.12006
2012-07-26 19:00:00,665.6343
2012-07-26 20:00:00,578.9314
2012-07-26 21:00:00,594.83093
2012-07-26 22:00:00,640.3063
2012-07-26 23:00:00,348.2103
2012-07-27 00:00:00,60.464466
2012-07-27 01:00:00,66.868614
2012-07-27 02:00:00,58.641674
2012-07-27 03:00:00,70.11274
2012-07-27 04:00:00,66.195274
2012-07-27 05:00:00,65.03463
2012-07-27 06:00:00,76.914665
2012-07-27 07:00:00,107.501114
2012-07-27 08:00:00,134.81601
2012-07-27 09:00:00,238.64207
2012-07-27 10:00:00,251.13219
2012-07-27 11:00:00,297.51428
2012-07-27 12:00:00,316.7695
2012-07-27 13:00:00,341.0871
2012-07-27 14:00:00,391.22086
2012-07-27 15:00:00,452.94226
2012-07-27 16:00:00,419.3961
2012-07-27 17:00:00,534.8882
2012-07-27 18:00:00,467.5382
2012-07-27 19:00:00,462.61337
2012-07-27 20:00:00,393.00464
2012-07-27 21:00:00,423.27512
2012-07-27 22:00:00,459.46286
2012-07-27 23:00:00,401.94833
2012-07-28 00:00:00,76.893265
2012-07-28 01:00:00,68.78539
2012-07-28 02:00:00,72.62573
2012-07-28 03:00:00,78.32813
2012-07-28 04:00:00,71.45054
2012-07-28 05:00:00,72.027695
2012-07-28 06:00:00,94.762856
2012-07-28 07:00:00,109.2701
2012-07-28 08:00:00,133.52962
2012-07-28 09:00:00,178.97435
2012-07-28 10:00:00,246.51384
2012-07-28 11:00:00,333.17572
2012-07-28 12:00:00,352.37216
2012-07-28 13:00:00,409.8856
2012-07-28 14:00:00,445.5935
2012-07-28 15:00:00,563.1203
2012-07-28 16:00:00,512.30536
2012-07-28 17:00:00,451.63544
2012-07-28 18:00:00,518.31494
2012-07-28 19:00:00,183.16591
2012-07-28 20:00:00,196.78856
2012-07-28 21:00:00,224.97449
2012-07-28 22:00:00,242.31865
2012-07-28 23:00:00,237.54964
2012-07-29 00:00:00,37.557804
2012-07-29 01:00:00,45.941338
2012-07-29 02:00:00,60.344944
2012-07-29 03:00:00,73.30459
2012-07-29 04:00:00,75.28192
2012-07-29 05:00:00,65.48854
2012-07-29 06:00:00,80.47201
2012-07-29 07:00:00,99.892265
2012-07-29 08:00:00,125.28997
2012-07-29 09:00:00,152.98721
2012-07-29 10:00:00,157.89484
2012-07-29 11:00:00,214.67017
2012-07-29 12:00:00,237.65295
2012-07-29 13:00:00,308.3203
2012-07-29 14:00:00,341.70425
2012-07-29 15:00:00,382.1011
2012-07-29 16:00:00,411.55276
2012-07-29 17:00:00,483.1822
2012-07-29 18:00:00,510.70175
2012-07-29 19:00:00,382.81677
2012-07-29 20:00:00,322.29614
2012-07-29 21:00:00,311.4172
2012-07-29 22:00:00,313.7207
2012-07-29 23:00:00,329.02994
2012-07-30 00:00:00,55.43794
2012-07-30 01:00:00,58.661644
2012-07-30 02:00:00,59.473587
2012-07-30 03:00:00,50.99045
2012-07-30 04:00:00,54.986668
2012-07-30 05:00:00,60.60672
2012-07-30 06:00:00,66.29494
2012-07-30 07:00:00,85.52344
2012-07-30 08:00:00,110.25309
2012-07-30 09:00:00,127.896805
2012-07-30 10:00:00,157.12555
2012-07-30 11:00:00,221.27979
2012-07-30 12:00:00,214.4952
2012-07-30 13:00:00,295.56656
2012-07-30 14:00:00,323.95853
2012-07-30 15:00:00,351.6793
2012-07-30 16:00:00,381.77206
2012-07-30 17:00:00,336.19296
2012-07-30 18:00:00,356.7559
2012-07-30 19:00:00,463.15753
2012-07-30 20:00:00,288.80658
2012-07-30 21:00:00,308.6249
2012-07-30 22:00:00,304.17978
2012-07-30 23:00:00,318.71588
2012-07-31 00:00:00,48.120216
2012-07-31 01:00:00,45.2751
2012-07-31 02:00:00,48.832024
2012-07-31 03:00:00,52.169846
2012-07-31 04:00:00,56.25737
2012-07-31 05:00:00,61.668198
2012-07-31 06:00:00,55.869846
2012-07-31 07:00:00,77.291336
2012-07-31 08:00:00,93.49936
2012-07-31 09:00:00,123.76379
2012-07-31 10:00:00,140.33626
2012-07-31 11:00:00,190.21591
2012-07-31 12:00:00,271.8792
2012-07-31 13:00:00,278.6305
2012-07-31 14:00:00,300.11444
2012-07-31 15:00:00,246.30196
2012-07-31 16:00:00,293.0626
2012-07-31 17:00:00,361.5776
2012-07-31 18:00:00,358.92383
2012-07-31 19:00:00,344.84995
2012-07-31 20:00:00,281.80667
2012-07-31 21:00:00,236.24374
2012-07-31 22:00:00,284.2284
2012-07-31 23:00:00,242.48764
2012-08-20 00:00:00,37.995125
2012-08-20 01:00:00,40.80846
2012-08-20 02:00:00,44.05092
2012-08-20 03:00:00,41.68607
2012-08-20 04:00:00,51.374584
2012-08-20 05:00:00,54.208584
2012-08-20 06:00:00,67.904785
2012-08-20 07:00:00,76.34586
2012-08-20 08:00:00,89.9688
2012-08-20 09:00:00,106.29944
2012-08-20 10:00:00,117.24277
2012-08-20 11:00:00,139.85037
2012-08-20 12:00:00,165.86421
2012-08-20 13:00:00,202.77377
2012-08-20 14:00:00,247.38591
2012-08-20 15:00:00,272.837
2012-08-20 16:00:00,293.87753
2012-08-20 17:00:00,283.96167
2012-08-20 18:00:00,179.95984
2012-08-20 19:00:00,190.85541
2012-08-20 20:00:00,187.93465
2012-08-20 21:00:00,176.81891
2012-08-20 22:00:00,194.28226
2012-08-20 23:00:00,209.28435
2012-08-21 00:00:00,37.966614
2012-08-21 01:00:00,41.464134
2012-08-21 02:00:00,40.473373
2012-08-21 03:00:00,38.209248
2012-08-21 04:00:00,41.240494
2012-08-21 05:00:00,50.120556
2012-08-21 06:00:00,54.291466
2012-08-21 07:00:00,71.44709
2012-08-21 08:00:00,77.652794
2012-08-21 09:00:00,104.48491
2012-08-21 10:00:00,140.47003
2012-08-21 11:00:00,181.81935
2012-08-21 12:00:00,236.45879
2012-08-21 13:00:00,285.54254
2012-08-21 14:00:00,347.74103
2012-08-21 15:00:00,364.62875
2012-08-21 16:00:00,392.73795
2012-08-21 17:00:00,346.30225
2012-08-21 18:00:00,339.27313
2012-08-21 19:00:00,209.67015
2012-08-21 20:00:00,219.98201
2012-08-21 21:00:00,236.95796
2012-08-21 22:00:00,227.87839
2012-08-21 23:00:00,214.36536
2012-08-22 00:00:00,39.070263
2012-08-22 01:00:00,46.156887
2012-08-22 02:00:00,49.809006
2012-08-22 03:00:00,53.74411
2012-08-22 04:00:00,48.7633
2012-08-22 05:00:00,59.99429
2012-08-22 06:00:00,74.24796
2012-08-22 07:00:00,72.77741
2012-08-22 08:00:00,92.1052
2012-08-22 09:00:00,122.791916
2012-08-22 10:00:00,152.2978
2012-08-22 11:00:00,180.94897
2012-08-22 12:00:00,221.0389
2012-08-22 13:00:00,270.40897
2012-08-22 14:00:00,307.8637
2012-08-22 15:00:00,316.55472
2012-08-22 16:00:00,311.76987
2012-08-22 17:00:00,335.79572
2012-08-22 18:00:00,274.4297
2012-08-22 19:00:00,213.47499
2012-08-22 20:00:00,232.25243
2012-08-22 21:00:00,237.67685
2012-08-22 22:00:00,256.0124
2012-08-22 23:00:00,219.89056
2012-08-23 00:00:00,43.91844
2012-08-23 01:00:00,41.3031
2012-08-23 02:00:00,44.5555
2012-08-23 03:00:00,49.113297
2012-08-23 04:00:00,51.871616
2012-08-23 05:00:00,55.96598
2012-08-23 06:00:00,53.820232
2012-08-23 07:00:00,67.89716
2012-08-23 08:00:00,96.3638
2012-08-23 09:00:00,118.9821
2012-08-23 10:00:00,175.46068
2012-08-23 11:00:00,232.67012
2012-08-23 12:00:00,299.98123
2012-08-23 13:00:00,366.67078
2012-08-23 14:00:00,327.13998
2012-08-23 15:00:00,343.03473
2012-08-23 16:00:00,345.02478
2012-08-23 17:00:00,399.8644
2012-08-23 18:00:00,390.98004
2012-08-23 19:00:00,374.81738
2012-08-23 20:00:00,322.6339
2012-08-23 21:00:00,350.24
2012-08-23 22:00:00,366.5586
2012-08-23 23:00:00,316.89893
2012-08-24 00:00:00,56.831837
2012-08-24 01:00:00,54.457653
2012-08-24 02:00:00,64.81182
2012-08-24 03:00:00,62.11028
2012-08-24 04:00:00,68.367836
2012-08-24 05:00:00,64.44387
2012-08-24 06:00:00,61.824738
2012-08-24 07:00:00,76.50358
2012-08-24 08:00:00,94.549385
2012-08-24 09:00:00,155.83397
2012-08-24 10:00:00,215.05038
2012-08-24 11:00:00,239.03549
2012-08-24 12:00:00,270.94604
2012-08-24 13:00:00,342.2433
2012-08-24 14:00:00,334.5774
2012-08-24 15:00:00,324.6864
2012-08-24 16:00:00,349.7212
2012-08-24 17:00:00,350.82333
2012-08-24 18:00:00,303.20227
2012-08-24 19:00:00,343.16434
2012-08-24 20:00:00,315.73688
2012-08-24 21:00:00,361.1173
2012-08-24 22:00:00,372.3461
2012-08-24 23:00:00,338.9582
2012-08-25 00:00:00,74.240074
2012-08-25 01:00:00,65.99864
2012-08-25 02:00:00,63.389885
2012-08-25 03:00:00,73.785095
2012-08-25 04:00:00,81.5274
2012-08-25 05:00:00,79.31346
2012-08-25 06:00:00,76.24333
2012-08-25 07:00:00,82.86067
2012-08-25 08:00:00,104.013756
2012-08-25 09:00:00,129.57326
2012-08-25 10:00:00,157.6789
2012-08-25 11:00:00,190.28868
2012-08-25 12:00:00,245.6039
2012-08-25 13:00:00,272.42496
2012-08-25 14:00:00,197.58824
2012-08-25 15:00:00,175.3641
2012-08-25 16:00:00,191.70792
2012-08-25 17:00:00,208.1675
2012-08-25 18:00:00,255.27249
2012-08-25 19:00:00,209.4013
2012-08-25 20:00:00,198.53783
2012-08-25 21:00:00,211.22913
2012-08-25 22:00:00,227.62163
2012-08-25 23:00:00,243.30685
2012-08-26 00:00:00,38.517902
2012-08-26 01:00:00,41.006615
2012-08-26 02:00:00,45.46428
2012-08-26 03:00:00,49.44453
2012-08-26 04:00:00,52.56188
2012-08-26 05:00:00,55.571255
2012-08-26 06:00:00,60.200787
2012-08-26 07:00:00,64.673454
2012-08-26 08:00:00,97.549835
2012-08-26 09:00:00,104.37119
2012-08-26 10:00:00,172.06825
2012-08-26 11:00:00,184.04265
2012-08-26 12:00:00,173.32037
2012-08-26 13:00:00,146.90132
2012-08-26 14:00:00,107.29581
2012-08-26 15:00:00,125.90365
2012-08-26 16:00:00,135.71712
2012-08-26 17:00:00,138.39713
2012-08-26 18:00:00,147.05515
2012-08-26 19:00:00,161.45038
2012-08-26 20:00:00,170.5373
2012-08-26 21:00:00,204.28993
2012-08-26 22:00:00,189.96114
2012-08-26 23:00:00,229.12617
2012-08-27 00:00:00,38.90525
2012-08-27 01:00:00,38.195267
2012-08-27 02:00:00,41.59973
2012-08-27 03:00:00,44.453213
2012-08-27 04:00:00,52.66557
2012-08-27 05:00:00,50.74308
2012-08-27 06:00:00,54.72055
2012-08-27 07:00:00,71.824196
2012-08-27 08:00:00,79.06225
2012-08-27 09:00:00,85.54713
2012-08-27 10:00:00,131.96205
2012-08-27 11:00:00,172.08047
2012-08-27 12:00:00,197.93512
2012-08-27 13:00:00,244.80489
2012-08-27 14:00:00,325.01767
2012-08-27 15:00:00,337.6722
2012-08-27 16:00:00,359.41327
2012-08-27 17:00:00,438.65128
2012-08-27 18:00:00,408.40277
2012-08-27 19:00:00,291.45752
2012-08-27 20:00:00,311.45532
2012-08-27 21:00:00,304.16086
2012-08-27 22:00:00,255.48593
2012-08-27 23:00:00,273.0319
2012-08-28 00:00:00,49.84415
2012-08-28 01:00:00,45.45391
2012-08-28 02:00:00,55.652565
2012-08-28 03:00:00,48.139286
2012-08-28 04:00:00,59.24759
2012-08-28 05:00:00,64.529495
2012-08-28 06:00:00,61.205597
2012-08-28 07:00:00,75.32886
2012-08-28 08:00:00,79.65579
2012-08-28 09:00:00,108.09169
2012-08-28 10:00:00,172.24115
2012-08-28 11:00:00,234.41681
2012-08-28 12:00:00,296.971
2012-08-28 13:00:00,367.83817
2012-08-28 14:00:00,448.08087
2012-08-28 15:00:00,494.5404
2012-08-28 16:00:00,537.31714
2012-08-28 17:00:00,545.34143
2012-08-28 18:00:00,503.3834
2012-08-28 19:00:00,443.94406
2012-08-28 20:00:00,434.78787
2012-08-28 21:00:00,466.2054
2012-08-28 22:00:00,420.25613
2012-08-28 23:00:00,411.31757
2012-08-29 00:00:00,56.65177
2012-08-29 01:00:00,60.525753
2012-08-29 02:00:00,57.993843
2012-08-29 03:00:00,62.119186
2012-08-29 04:00:00,67.48714
2012-08-29 05:00:00,72.243004
2012-08-29 06:00:00,77.922844
2012-08-29 07:00:00,101.689865
2012-08-29 08:00:00,125.68889
2012-08-29 09:00:00,179.40517
2012-08-29 10:00:00,211.13625
2012-08-29 11:00:00,224.6224
2012-08-29 12:00:00,287.77063
2012-08-29 13:00:00,286.89676
2012-08-29 14:00:00,342.95697
2012-08-29 15:00:00,381.13342
2012-08-29 16:00:00,418.36017
2012-08-29 17:00:00,500.0208
2012-08-29 18:00:00,436.8892
2012-08-29 19:00:00,356.6092
2012-08-29 20:00:00,330.11694
2012-08-29 21:00:00,372.36356
2012-08-29 22:00:00,388.71008
2012-08-29 23:00:00,396.12515
2012-08-30 00:00:00,54.5183
2012-08-30 01:00:00,63.50568
2012-08-30 02:00:00,56.356182
2012-08-30 03:00:00,60.798138
2012-08-30 04:00:00,65.58417
2012-08-30 05:00:00,70.74174
2012-08-30 06:00:00,61.673157
2012-08-30 07:00:00,85.74403
2012-08-30 08:00:00,112.17775
2012-08-30 09:00:00,149.40202
2012-08-30 10:00:00,180.4674
2012-08-30 11:00:00,275.22147
2012-08-30 12:00:00,273.95282
2012-08-30 13:00:00,276.70166
2012-08-30 14:00:00,300.72214
2012-08-30 15:00:00,374.6393
2012-08-30 16:00:00,426.4739
2012-08-30 17:00:00,564.22534
2012-08-30 18:00:00,527.7481
2012-08-30 19:00:00,435.95102
2012-08-30 20:00:00,384.2679
2012-08-30 21:00:00,345.14426
2012-08-30 22:00:00,314.06726
2012-08-30 23:00:00,327.91263
2012-08-31 00:00:00,47.414837
2012-08-31 01:00:00,51.136623
2012-08-31 02:00:00,45.172478
2012-08-31 03:00:00,48.416367
2012-08-31 04:00:00,50.36769
2012-08-31 05:00:00,54.659206
2012-08-31 06:00:00,60.134052
2012-08-31 07:00:00,63.82321
2012-08-31 08:00:00,107.11532
2012-08-31 09:00:00,132.54587
2012-08-31 10:00:00,176.88573
2012-08-31 11:00:00,440.6495
2012-08-31 12:00:00,485.878
2012-08-31 13:00:00,547.06146
2012-08-31 14:00:00,616.9051
2012-08-31 15:00:00,667.1249
2012-08-31 16:00:00,708.925
2012-08-31 17:00:00,651.0064
2012-08-31 18:00:00,642.51855
2012-08-31 19:00:00,483.0003
2012-08-31 20:00:00,520.20483
2012-08-31 21:00:00,443.80533
2012-08-31 22:00:00,477.97412
2012-08-31 23:00:00,439.40536
2012-09-20 00:00:00,45.754005
2012-09-20 01:00:00,39.163498
2012-09-20 02:00:00,42.1157
2012-09-20 03:00:00,38.648212
2012-09-20 04:00:00,42.863094
2012-09-20 05:00:00,46.264946
2012-09-20 06:00:00,48.605423
2012-09-20 07:00:00,50.98465
2012-09-20 08:00:00,78.0359
2012-09-20 09:00:00,111.11475
2012-09-20 10:00:00,142.6147
2012-09-20 11:00:00,206.52747
2012-09-20 12:00:00,231.62575
2012-09-20 13:00:00,250.36559
2012-09-20 14:00:00,259.6654
2012-09-20 15:00:00,285.953
2012-09-20 16:00:00,298.70633
2012-09-20 17:00:00,308.96997
2012-09-20 18:00:00,286.389
2012-09-20 19:00:00,253.04256
2012-09-20 20:00:00,236.90079
2012-09-20 21:00:00,259.22952
2012-09-20 22:00:00,220.76039
2012-09-20 23:00:00,261.45844
2012-09-21 00:00:00,45.287415
2012-09-21 01:00:00,43.36719
2012-09-21 02:00:00,46.80809
2012-09-21 03:00:00,44.989044
2012-09-21 04:00:00,47.448414
2012-09-21 05:00:00,46.47166
2012-09-21 06:00:00,56.538948
2012-09-21 07:00:00,62.152603
2012-09-21 08:00:00,78.13334
2012-09-21 09:00:00,100.77224
2012-09-21 10:00:00,143.23138
2012-09-21 11:00:00,177.5479
2012-09-21 12:00:00,196.15521
2012-09-21 13:00:00,232.9426
2012-09-21 14:00:00,259.97906
2012-09-21 15:00:00,274.56604
2012-09-21 16:00:00,293.40997
2012-09-21 17:00:00,293.56134
2012-09-21 18:00:00,279.21112
2012-09-21 19:00:00,267.70013
2012-09-21 20:00:00,257.33765
2012-09-21 21:00:00,250.61453
2012-09-21 22:00:00,265.7215
2012-09-21 23:00:00,296.5513
2012-09-22 00:00:00,53.73456
2012-09-22 01:00:00,44.27877
2012-09-22 02:00:00,41.10536
2012-09-22 03:00:00,49.272648
2012-09-22 04:00:00,53.17067
2012-09-22 05:00:00,58.0342
2012-09-22 06:00:00,62.133995
2012-09-22 07:00:00,76.06975
2012-09-22 08:00:00,98.855865
2012-09-22 09:00:00,121.2621
2012-09-22 10:00:00,149.84013
2012-09-22 11:00:00,198.05449
2012-09-22 12:00:00,240.67577
2012-09-22 13:00:00,285.02487
2012-09-22 14:00:00,331.7945
2012-09-22 15:00:00,352.7744
2012-09-22 16:00:00,353.3508
2012-09-22 17:00:00,380.57004
2012-09-22 18:00:00,374.3199
2012-09-22 19:00:00,350.47253
2012-09-22 20:00:00,413.65237
2012-09-22 21:00:00,379.62473
2012-09-22 22:00:00,393.67444
2012-09-22 23:00:00,484.09177
2012-09-23 00:00:00,114.52174
2012-09-23 01:00:00,77.90072
2012-09-23 02:00:00,84.76239
2012-09-23 03:00:00,74.38551
2012-09-23 04:00:00,75.51536
2012-09-23 05:00:00,75.98762
2012-09-23 06:00:00,74.22012
2012-09-23 07:00:00,87.72171
2012-09-23 08:00:00,110.17217
2012-09-23 09:00:00,132.6288
2012-09-23 10:00:00,170.78105
2012-09-23 11:00:00,188.12285
2012-09-23 12:00:00,205.25977
2012-09-23 13:00:00,288.4348
2012-09-23 14:00:00,313.4711
2012-09-23 15:00:00,373.61685
2012-09-23 16:00:00,415.15067
2012-09-23 17:00:00,365.3635
2012-09-23 18:00:00,353.18863
2012-09-23 19:00:00,330.1934
2012-09-23 20:00:00,355.59366
2012-09-23 21:00:00,343.64584
2012-09-23 22:00:00,351.77145
2012-09-23 23:00:00,311.57874
2012-09-24 00:00:00,46.173893
2012-09-24 01:00:00,45.406223
2012-09-24 02:00:00,54.049595
2012-09-24 03:00:00,57.579037
2012-09-24 04:00:00,54.31794
2012-09-24 05:00:00,64.25852
2012-09-24 06:00:00,74.756966
2012-09-24 07:00:00,71.641975
2012-09-24 08:00:00,107.34033
2012-09-24 09:00:00,127.71893
2012-09-24 10:00:00,153.08636
2012-09-24 11:00:00,213.20844
2012-09-24 12:00:00,245.76906
2012-09-24 13:00:00,333.27197
2012-09-24 14:00:00,340.5792
2012-09-24 15:00:00,353.57324
2012-09-24 16:00:00,373.02036
2012-09-24 17:00:00,372.5213
2012-09-24 18:00:00,341.56308
2012-09-24 19:00:00,337.42328
2012-09-24 20:00:00,283.40213
2012-09-24 21:00:00,301.27512
2012-09-24 22:00:00,332.07898
2012-09-24 23:00:00,256.73105
2012-09-25 00:00:00,42.523827
2012-09-25 01:00:00,39.63077
2012-09-25 02:00:00,37.212383
2012-09-25 03:00:00,44.633766
2012-09-25 04:00:00,48.72886
2012-09-25 05:00:00,46.27288
2012-09-25 06:00:00,53.897766
2012-09-25 07:00:00,57.71097
2012-09-25 08:00:00,82.037476
2012-09-25 09:00:00,125.54713
2012-09-25 10:00:00,153.94989
2012-09-25 11:00:00,217.51541
2012-09-25 12:00:00,252.83986
2012-09-25 13:00:00,256.07245
2012-09-25 14:00:00,334.6251
2012-09-25 15:00:00,380.9425
2012-09-25 16:00:00,384.75357
2012-09-25 17:00:00,412.56357
2012-09-25 18:00:00,411.5756
2012-09-25 19:00:00,369.44882
2012-09-25 20:00:00,351.51047
2012-09-25 21:00:00,378.59305
2012-09-25 22:00:00,406.1515
2012-09-25 23:00:00,442.62973
2012-09-26 00:00:00,60.12723
2012-09-26 01:00:00,65.36552
2012-09-26 02:00:00,71.142555
2012-09-26 03:00:00,76.73735
2012-09-26 04:00:00,64.911125
2012-09-26 05:00:00,69.490395
2012-09-26 06:00:00,71.36657
2012-09-26 07:00:00,70.18908
2012-09-26 08:00:00,88.86741
2012-09-26 09:00:00,127.325485
2012-09-26 10:00:00,116.01196
2012-09-26 11:00:00,169.48505
2012-09-26 12:00:00,193.13138
2012-09-26 13:00:00,229.35782
2012-09-26 14:00:00,323.04468
2012-09-26 15:00:00,349.308
2012-09-26 16:00:00,396.65952
2012-09-26 17:00:00,405.2009
2012-09-26 18:00:00,427.88638
2012-09-26 19:00:00,380.30923
2012-09-26 20:00:00,286.477
2012-09-26 21:00:00,332.8661
2012-09-26 22:00:00,324.69727
2012-09-26 23:00:00,276.8749
2012-09-27 00:00:00,46.351254
2012-09-27 01:00:00,50.018764
2012-09-27 02:00:00,53.97064
2012-09-27 03:00:00,56.99554
2012-09-27 04:00:00,42.239067
2012-09-27 05:00:00,56.73975
2012-09-27 06:00:00,54.463104
2012-09-27 07:00:00,77.15169
2012-09-27 08:00:00,103.175964
2012-09-27 09:00:00,129.91052
2012-09-27 10:00:00,217.8057
2012-09-27 11:00:00,236.5401
2012-09-27 12:00:00,272.82187
2012-09-27 13:00:00,282.27524
2012-09-27 14:00:00,343.72473
2012-09-27 15:00:00,360.42453
2012-09-27 16:00:00,313.9207
2012-09-27 17:00:00,241.06604
2012-09-27 18:00:00,254.59761
2012-09-27 19:00:00,283.2923
2012-09-27 20:00:00,283.64606
2012-09-27 21:00:00,229.70761
2012-09-27 22:00:00,247.43211
2012-09-27 23:00:00,257.22803
2012-09-28 00:00:00,39.20941
2012-09-28 01:00:00,40.856094
2012-09-28 02:00:00,47.16546
2012-09-28 03:00:00,53.723076
2012-09-28 04:00:00,49.09017
2012-09-28 05:00:00,49.74262
2012-09-28 06:00:00,49.872475
2012-09-28 07:00:00,52.77782
2012-09-28 08:00:00,76.06864
2012-09-28 09:00:00,87.547325
2012-09-28 10:00:00,108.96199
2012-09-28 11:00:00,143.0748
2012-09-28 12:00:00,237.57216
2012-09-28 13:00:00,270.88278
2012-09-28 14:00:00,275.6372
2012-09-28 15:00:00,287.35675
2012-09-28 16:00:00,315.5856
2012-09-28 17:00:00,321.35345
2012-09-28 18:00:00,358.08453
2012-09-28 19:00:00,387.76093
2012-09-28 20:00:00,376.92715
2012-09-28 21:00:00,409.16016
2012-09-28 22:00:00,388.5102
2012-09-28 23:00:00,376.60004
2012-09-29 00:00:00,60.911987
2012-09-29 01:00:00,65.712875
2012-09-29 02:00:00,78.1387
2012-09-29 03:00:00,75.731
2012-09-29 04:00:00,81.26792
2012-09-29 05:00:00,76.67777
2012-09-29 06:00:00,83.96937
2012-09-29 07:00:00,81.072014
2012-09-29 08:00:00,89.39139
2012-09-29 09:00:00,103.68298
2012-09-29 10:00:00,140.90594
2012-09-29 11:00:00,172.09302
2012-09-29 12:00:00,274.27475
2012-09-29 13:00:00,295.4382
2012-09-29 14:00:00,312.9102
2012-09-29 15:00:00,318.8839
2012-09-29 16:00:00,364.2708
2012-09-29 17:00:00,418.2894
2012-09-29 18:00:00,317.0539
2012-09-29 19:00:00,263.80667
2012-09-29 20:00:00,286.39447
2012-09-29 21:00:00,303.6517
2012-09-29 22:00:00,267.72012
2012-09-29 23:00:00,309.86136
2012-09-30 00:00:00,53.95565
2012-09-30 01:00:00,58.219433
2012-09-30 02:00:00,55.892902
2012-09-30 03:00:00,54.812183
2012-09-30 04:00:00,59.139782
2012-09-30 05:00:00,54.31984
2012-09-30 06:00:00,59.953583
2012-09-30 07:00:00,57.441376
2012-09-30 08:00:00,83.78246
2012-09-30 09:00:00,105.92771
2012-09-30 10:00:00,180.93163
2012-09-30 11:00:00,235.43513
2012-09-30 12:00:00,275.0645
2012-09-30 13:00:00,292.33267
2012-09-30 14:00:00,314.88712
2012-09-30 15:00:00,380.17688
2012-09-30 16:00:00,405.84137
2012-09-30 17:00:00,443.48303
2012-09-30 18:00:00,244.87804
2012-09-30 19:00:00,189.88321
2012-09-30 20:00:00,204.54597
2012-09-30 21:00:00,220.55957
2012-09-30 22:00:00,211.45674
2012-09-30 23:00:00,233.23616
2012-10-20 00:00:00,33.6812
2012-10-20 01:00:00,44.19525
2012-10-20 02:00:00,41.192142
2012-10-20 03:00:00,42.96608
2012-10-20 04:00:00,51.47373
2012-10-20 05:00:00,42.07809
2012-10-20 06:00:00,58.601933
2012-10-20 07:00:00,49.0179
2012-10-20 08:00:00,82.833885
2012-10-20 09:00:00,113.14561
2012-10-20 10:00:00,145.32579
2012-10-20 11:00:00,166.96136
2012-10-20 12:00:00,202.7382
2012-10-20 13:00:00,235.02467
2012-10-20 14:00:00,254.74025
2012-10-20 15:00:00,259.60675
2012-10-20 16:00:00,297.33865
2012-10-20 17:00:00,345.26114
2012-10-20 18:00:00,344.0688
2012-10-20 19:00:00,310.32834
2012-10-20 20:00:00,383.08847
2012-10-20 21:00:00,327.69626
2012-10-20 22:00:00,304.54263
2012-10-20 23:00:00,268.48694
2012-10-21 00:00:00,56.293587
2012-10-21 01:00:00,54.750423
2012-10-21 02:00:00,51.646206
2012-10-21 03:00:00,48.522987
